2262,2037,101103,907,4692,18,53,37,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.12,1.26,1.61,0.47,0.14,-0.44,82.19,1.97,-3.43
2263,2035,101103,906,4711,18,53,38,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.44,1.29,1.70,0.47,0.14,-0.44,82.20,2.01,-3.42
2264,2035,101106,905,4719,18,53,39,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.28,1.34,1.84,0.47,0.14,-0.44,82.02,2.13,-3.38
2265,2035,101104,902,4732,18,53,40,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.11,1.23,1.70,0.47,0.14,-0.44,82.04,1.99,-3.32
2266,2034,101106,902,4729,18,53,40,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.26,1.41,1.73,0.47,0.13,-0.44,82.75,2.15,-3.38
2267,2033,101101,900,4739,18,53,41,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.25,1.35,1.82,0.46,0.14,-0.44,82.27,2.03,-3.40
2268,2032,101105,899,4739,18,53,42,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.12,1.30,1.63,0.43,0.14,-0.44,80.27,2.04,-3.39
2269,2031,101104,896,4744,18,53,43,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.16,1.25,1.59,0.47,0.14,-0.45,82.45,2.09,-3.33
2270,2030,101102,895,4761,18,53,43,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.07,1.24,1.52,0.47,0.14,-0.44,81.90,2.01,-3.31
2271,2028,101103,892,4769,18,53,44,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.22,1.36,1.77,0.47,0.14,-0.43,82.37,2.10,-3.43
2272,2026,101104,891,4788,18,53,45,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.34,1.15,1.79,0.46,0.14,-0.45,81.96,2.15,-3.23
2273,2022,101104,888,4811,18,53,46,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.09,1.38,1.56,0.47,0.14,-0.43,82.40,2.04,-3.31
2274,2008,101105,889,4808,18,53,46,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.19,1.26,1.78,0.47,0.14,-0.44,81.33,2.09,-3.36
2275,2001,101103,889,4811,18,53,47,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.18,1.38,1.70,0.47,0.14,-0.45,81.93,2.07,-3.33
2276,1987,101101,889,4811,18,53,48,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.21,1.33,1.56,0.47,0.14,-0.44,81.49,2.22,-3.38
2277,1983,101100,893,4803,18,53,49,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.12,1.36,1.50,0.47,0.13,-0.44,82.56,2.10,-3.35
2278,1971,101104,892,4779,18,53,49,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.21,1.35,1.62,0.47,0.14,-0.44,82.46,2.15,-3.33
2279,1961,101103,891,4763,18,53,50,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.17,1.19,1.59,0.47,0.14,-0.45,82.41,1.94,-3.31
2280,1935,101103,888,4763,18,53,51,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.31,1.15,1.63,0.47,0.14,-0.44,82.47,2.08,-3.40
2281,1932,101104,881,4771,18,53,52,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.21,1.41,1.61,0.47,0.14,-0.44,82.26,2.07,-3.37
2282,1923,101099,880,4774,18,53,52,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.28,1.33,1.70,0.47,0.14,-0.44,81.62,2.06,-3.36
2283,1921,101102,879,4788,18,53,53,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.08,1.27,1.74,0.47,0.14,-0.44,82.20,2.11,-3.57
2284,1908,101104,879,4791,18,53,54,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.31,1.17,1.74,0.46,0.14,-0.44,82.05,2.19,-3.36
2285,1908,101100,879,4801,18,53,55,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.25,1.08,1.59,0.47,0.14,-0.44,81.95,2.00,-3.46
2286,1913,101103,879,4808,18,53,55,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.24,1.30,1.57,0.47,0.14,-0.45,81.71,2.00,-3.36
2287,1914,101104,873,4811,18,53,56,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.39,1.30,1.56,0.47,0.14,-0.44,81.45,1.98,-3.36
2288,1913,101097,872,4816,18,53,57,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.08,1.34,1.69,0.47,0.15,-0.43,81.22,2.11,-3.46
2289,1914,101105,869,4835,18,53,58,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.33,1.27,1.48,0.47,0.14,-0.45,82.33,2.11,-3.48
2290,1917,101103,865,4852,18,53,58,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.37,1.32,1.67,0.47,0.14,-0.45,82.21,2.00,-3.43
2291,1919,101098,862,4868,18,53,59,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.19,1.39,1.84,0.47,0.14,-0.44,82.31,1.91,-3.45
2292,1925,101107,862,4875,18,54,0,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.26,1.39,1.53,0.47,0.14,-0.44,81.67,1.95,-3.42
2293,1925,101102,861,4875,18,54,1,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.21,1.24,1.76,0.47,0.14,-0.45,82.00,2.06,-3.45
2294,1924,101103,861,4875,18,54,1,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.26,1.34,1.82,0.47,0.14,-0.44,81.48,2.07,-3.26
2295,1923,101098,859,4885,18,54,2,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.19,1.13,1.91,0.47,0.14,-0.45,82.56,2.30,-3.33
2296,1923,101102,859,4885,18,54,3,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.40,1.12,1.60,0.47,0.13,-0.45,82.72,2.13,-3.29
2297,1919,101103,859,4890,18,54,4,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.25,1.36,1.70,0.46,0.13,-0.44,82.39,2.02,-3.38
2298,1919,101105,859,4892,18,54,4,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.30,1.26,1.81,0.47,0.14,-0.45,82.41,2.06,-3.39
2299,1918,101103,859,4895,18,54,5,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.36,1.20,1.69,0.46,0.13,-0.45,82.49,2.15,-3.46
2300,1917,101102,861,4890,18,54,6,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.11,1.23,1.47,0.47,0.14,-0.46,81.66,2.22,-3.43
2301,1915,101102,859,4900,18,54,7,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.20,1.32,1.56,0.47,0.13,-0.45,82.80,2.10,-3.45
2302,1911,101104,858,4907,18,54,8,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.19,1.24,1.60,0.46,0.13,-0.44,82.37,2.06,-3.37
2303,1910,101106,857,4912,18,54,8,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,1.27,1.88,0.47,0.14,-0.44,81.87,2.01,-3.44
2304,1915,101103,855,4927,18,54,9,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.40,1.20,1.67,0.47,0.13,-0.45,82.55,2.05,-3.41
2305,1913,101104,855,4929,18,54,10,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.33,1.15,1.58,0.47,0.14,-0.45,82.02,2.13,-3.45
2306,1894,101102,854,4929,18,54,11,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.21,1.09,1.53,0.47,0.14,-0.45,81.83,1.98,-3.42
2307,1879,101103,851,4937,18,54,11,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.25,1.22,1.71,0.47,0.14,-0.45,82.34,2.11,-3.39
2308,1858,101101,852,4947,18,54,12,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.28,1.23,1.81,0.47,0.14,-0.45,81.66,2.03,-3.41
2309,1855,101101,854,4952,18,54,13,0,0.00,0.00,0.00,-0.04,-0.05,1.04,-0.25,1.22,1.61,0.47,0.13,-0.45,82.70,2.08,-2.65
SAMPLE NUMBER, INTERNAL TEMPERATURE, PRESSURE, EXTERNAL TEMPERATURE, HUMIDITY, TIME(HOURS), TIME(MINUTES), TIME(SECONDS), GPS FIX (SATS), LONGITUDE, LATITUDE, ALTITUDE, ACCELERATION IN X, ACCELERATION IN Y, ACCELERATION IN Z, ROTATION IN X, ROTATION IN Y, ROTATION IN Z, MAGNETIC FIELD STRENGTH IN X, MAGNETIC FIELD STRENGTH IN Y, MAGNETIC FIELD STRENGTH IN Z, HEADING, PITCH, ROLL
1,1843,101120,734,5797,0,0,0,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.31,0.98,1.85,0.48,0.14,-0.45,82.51,1.86,-3.60
2,1844,101119,733,5808,18,59,43,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.20,0.91,1.61,0.48,0.14,-0.44,81.85,1.95,-3.64
3,1843,101118,731,5822,18,59,44,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.31,1.17,1.96,0.48,0.13,-0.44,82.97,1.95,-3.57
4,1847,101120,733,5838,18,59,44,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.40,0.93,1.80,0.48,0.14,-0.44,82.37,1.96,-3.51
5,1848,101120,729,5872,18,59,45,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.31,1.11,1.83,0.48,0.14,-0.44,82.16,1.97,-3.62
6,1851,101118,729,5880,18,59,46,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.58,0.98,1.60,0.48,0.13,-0.44,82.86,2.05,-3.59
7,1849,101115,725,5892,18,59,47,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.48,1.04,1.93,0.49,0.14,-0.44,82.20,2.12,-3.47
8,1847,101115,723,5897,18,59,47,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,1.11,1.77,0.48,0.13,-0.44,83.59,2.11,-3.48
9,1848,101116,723,5892,18,59,48,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.51,1.17,2.01,0.48,0.14,-0.45,82.60,2.17,-3.54
10,1853,101119,720,5877,18,59,49,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.22,1.06,1.61,0.48,0.14,-0.44,82.48,2.17,-3.48
11,1852,101119,720,5877,18,59,50,0,0.00,0.00,0.00,-0.04,-0.08,1.04,-0.46,0.97,1.89,0.48,0.13,-0.45,83.34,1.98,-4.30
12,1856,101118,720,5892,18,59,50,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.39,1.04,1.98,0.48,0.13,-0.45,83.12,1.92,-3.56
13,1856,101119,719,5900,18,59,51,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.52,1.08,1.85,0.47,0.14,-0.44,82.42,2.04,-3.49
14,1852,101119,718,5895,18,59,52,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.24,1.19,1.88,0.48,0.14,-0.45,82.44,1.98,-3.58
15,1848,101119,715,5895,18,59,53,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.56,1.07,1.71,0.48,0.13,-0.44,83.47,2.08,-3.61
16,1843,101122,715,5892,18,59,53,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.49,1.02,1.84,0.48,0.13,-0.45,83.13,2.00,-3.54
17,1842,101120,713,5900,18,59,54,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,0.86,1.99,0.48,0.13,-0.45,83.11,2.01,-3.55
18,1847,101122,712,5902,18,59,55,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.49,1.02,1.69,0.48,0.14,-0.45,82.50,2.02,-3.64
19,1847,101119,713,5910,18,59,56,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,0.98,1.86,0.47,0.14,-0.45,82.67,2.01,-3.55
20,1852,101119,713,5915,18,59,56,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.43,0.92,1.69,0.48,0.14,-0.44,82.32,2.07,-3.51
21,1854,101118,712,5925,18,59,57,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.55,0.92,1.93,0.48,0.13,-0.45,83.15,1.92,-3.59
22,1862,101118,711,5932,18,59,58,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.31,1.02,1.87,0.49,0.13,-0.44,83.39,1.84,-3.57
23,1863,101119,709,5945,18,59,59,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.22,1.00,1.76,0.48,0.13,-0.45,83.32,1.99,-3.69
24,1862,101119,708,5937,18,59,59,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.38,0.82,1.93,0.47,0.13,-0.45,82.91,2.01,-3.54
25,1857,101117,711,5922,19,0,0,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.38,1.16,1.82,0.47,0.14,-0.45,82.42,2.09,-3.54
26,1850,101118,709,5920,19,0,1,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.55,0.88,1.76,0.49,0.14,-0.45,82.49,2.05,-3.55
27,1848,101117,712,5917,19,0,2,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.50,1.12,1.76,0.48,0.14,-0.45,82.69,2.05,-3.50
28,1849,101119,711,5917,19,0,2,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.36,1.02,1.64,0.48,0.13,-0.45,82.99,1.97,-3.63
29,1847,101114,709,5920,19,0,3,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.43,1.12,1.78,0.48,0.14,-0.44,82.46,2.05,-3.52
30,1843,101121,711,5917,19,0,4,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.48,1.08,1.91,0.47,0.14,-0.45,82.31,1.92,-3.59
31,1842,101120,709,5937,19,0,5,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.40,1.07,1.70,0.48,0.14,-0.45,82.77,2.09,-3.61
32,1832,101121,708,5950,19,0,5,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.46,1.17,1.98,0.48,0.13,-0.44,82.81,1.87,-3.59
33,1828,101120,708,5962,19,0,6,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.63,1.09,1.61,0.48,0.13,-0.45,83.02,1.96,-3.63
34,1827,101118,707,5975,19,0,7,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.64,0.99,1.75,0.48,0.13,-0.45,83.66,1.93,-3.58
35,1826,101116,708,5975,19,0,8,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.54,1.09,1.93,0.48,0.13,-0.45,82.96,1.89,-3.55
36,1824,101118,705,5985,19,0,8,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.67,0.84,1.80,0.48,0.13,-0.45,83.66,1.91,-3.59
37,1821,101118,704,5994,19,0,9,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.42,0.89,2.06,0.48,0.13,-0.45,83.35,2.04,-3.62
38,1820,101117,704,5997,19,0,10,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.42,1.04,2.01,0.48,0.13,-0.44,83.18,2.05,-3.58
39,1819,101119,704,5997,19,0,11,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.46,1.09,1.76,0.48,0.14,-0.44,82.51,1.93,-3.54
40,1821,101121,705,5997,19,0,11,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.59,1.06,1.96,0.48,0.13,-0.46,82.81,1.96,-3.56
41,1820,101118,705,5997,19,0,12,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.36,1.05,1.91,0.48,0.14,-0.45,82.73,2.00,-3.62
42,1820,101119,705,6000,19,0,13,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.40,0.86,1.73,0.48,0.14,-0.46,82.67,1.97,-3.61
43,1819,101124,705,5994,19,0,14,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.43,1.10,1.80,0.48,0.14,-0.45,82.83,1.91,-3.64
44,1820,101118,707,5997,19,0,14,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.40,0.99,1.85,0.48,0.14,-0.44,82.39,1.91,-3.63
45,1818,101118,708,5994,19,0,15,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.37,1.02,1.78,0.48,0.13,-0.45,83.55,1.90,-3.65
46,1821,101121,708,5982,19,0,16,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.39,1.12,1.79,0.48,0.13,-0.45,83.05,1.95,-3.61
47,1821,101119,709,5985,19,0,17,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.55,1.18,1.66,0.48,0.13,-0.45,83.12,1.89,-3.61
48,1825,101118,709,5980,19,0,17,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.47,0.87,1.88,0.48,0.14,-0.45,82.70,1.90,-3.57
49,1826,101117,711,5985,19,0,18,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.47,1.03,1.91,0.48,0.14,-0.45,82.27,2.04,-3.49
50,1831,101119,712,5985,19,0,19,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.41,0.97,1.98,0.48,0.14,-0.44,82.37,2.14,-3.41
51,1833,101115,713,5977,19,0,20,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.54,0.98,2.06,0.48,0.14,-0.45,82.64,1.87,-3.68
52,1834,101122,713,5975,19,0,20,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.57,1.03,1.89,0.48,0.14,-0.45,82.61,2.11,-3.47
53,1835,101119,715,5972,19,0,21,0,0.00,0.00,0.00,-0.03,-0.06,1.03,-0.28,1.00,1.69,0.48,0.14,-0.45,82.61,1.84,-3.54
54,1843,101118,715,5972,19,0,22,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.51,0.99,1.97,0.48,0.14,-0.45,82.61,2.03,-3.54
55,1847,101117,713,5975,19,0,23,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.42,1.12,1.61,0.48,0.13,-0.44,82.82,2.03,-3.64
56,1855,101120,711,5977,19,0,23,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.42,0.87,2.06,0.48,0.13,-0.45,83.13,1.93,-3.63
57,1856,101120,708,5972,19,0,24,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.36,1.06,1.63,0.48,0.14,-0.45,81.83,2.06,-3.62
58,1863,101122,705,5980,19,0,25,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.53,1.07,1.88,0.49,0.13,-0.45,83.37,1.88,-3.55
59,1864,101119,701,6000,19,0,26,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.46,1.11,1.76,0.48,0.13,-0.45,83.34,1.95,-3.61
60,1872,101119,700,6015,19,0,26,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.34,0.93,1.92,0.48,0.14,-0.45,82.79,2.03,-3.64
61,1872,101120,698,6035,19,0,27,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.52,1.01,1.61,0.48,0.13,-0.45,83.42,1.97,-3.51
62,1877,101119,696,6047,19,0,28,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.18,1.12,1.83,0.48,0.13,-0.46,83.14,2.00,-3.62
63,1877,101120,694,6062,19,0,29,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.37,1.05,1.79,0.48,0.13,-0.45,83.19,1.94,-3.60
64,1881,101121,692,6069,19,0,29,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,1.05,1.61,0.48,0.13,-0.45,83.14,2.02,-3.56
65,1882,101118,690,6074,19,0,30,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.37,1.02,1.78,0.48,0.13,-0.46,83.06,1.96,-3.56
66,1889,101119,690,6085,19,0,31,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,0.98,1.71,0.48,0.13,-0.45,83.07,2.01,-3.53
67,1890,101123,688,6094,19,0,32,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.43,1.05,1.69,0.48,0.14,-0.46,82.98,1.85,-3.60
68,1893,101119,686,6110,19,0,32,0,0.00,0.00,0.00,-0.04,-0.07,1.03,-0.32,0.94,1.74,0.49,0.13,-0.45,83.24,2.06,-3.61
69,1895,101120,686,6110,19,0,33,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.46,0.90,1.94,0.48,0.13,-0.46,83.40,2.04,-3.62
70,1897,101119,685,6107,19,0,34,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.51,0.87,1.91,0.48,0.14,-0.44,82.42,1.98,-3.60
71,1897,101120,686,6117,19,0,35,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.38,0.82,1.79,0.48,0.13,-0.46,83.31,2.00,-3.71
72,1899,101116,685,6122,19,0,35,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.58,0.95,1.79,0.47,0.13,-0.45,82.70,1.94,-3.63
73,1898,101121,686,6124,19,0,36,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.33,1.08,1.76,0.48,0.13,-0.45,83.08,2.02,-3.49
74,1902,101120,688,6117,19,0,37,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.27,0.92,1.76,0.49,0.13,-0.45,83.27,1.80,-3.60
75,1899,101120,689,6117,19,0,38,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.33,1.13,1.84,0.48,0.13,-0.45,83.39,1.97,-3.50
76,1895,101116,690,6112,19,0,38,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.30,1.10,1.90,0.48,0.13,-0.46,83.33,1.79,-3.56
77,1895,101122,690,6107,19,0,39,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.31,1.12,1.64,0.48,0.13,-0.45,83.17,1.93,-3.50
78,1896,101118,694,6092,19,0,40,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.55,1.02,1.89,0.48,0.13,-0.46,83.28,1.99,-3.62
79,1894,101125,694,6102,19,0,41,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.38,0.96,1.67,0.48,0.13,-0.45,83.53,2.01,-3.56
80,1896,101121,694,6105,19,0,41,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.43,1.20,1.97,0.48,0.13,-0.44,83.20,2.00,-3.56
81,1897,101122,697,6097,19,0,42,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.35,1.03,1.71,0.48,0.13,-0.45,82.94,2.14,-3.69
82,1897,101119,696,6092,19,0,43,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.61,0.99,1.95,0.49,0.13,-0.44,83.58,1.97,-3.56
83,1897,101119,696,6100,19,0,44,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.24,1.17,1.75,0.48,0.13,-0.45,83.76,1.90,-3.59
84,1899,101118,696,6110,19,0,44,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.32,1.06,1.91,0.48,0.13,-0.45,83.61,1.93,-3.48
85,1901,101119,696,6112,19,0,45,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.41,1.14,2.03,0.48,0.13,-0.45,83.26,1.95,-3.56
86,1906,101119,696,6102,19,0,46,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.46,0.84,1.81,0.48,0.13,-0.46,83.24,1.96,-3.60
87,1906,101115,697,6090,19,0,47,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.43,1.22,1.88,0.48,0.13,-0.44,83.07,1.94,-3.59
88,1906,101118,700,6085,19,0,47,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.32,0.94,1.78,0.49,0.13,-0.45,83.11,2.01,-3.65
89,1906,101118,700,6085,19,0,48,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.25,1.14,1.80,0.48,0.14,-0.44,82.50,1.91,-3.54
90,1911,101125,700,6090,19,0,49,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.34,1.12,1.83,0.48,0.13,-0.45,83.68,1.89,-3.63
91,1912,101121,700,6090,19,0,50,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.53,1.08,1.89,0.48,0.13,-0.44,83.35,2.03,-3.55
92,1914,101121,701,6090,19,0,50,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.26,0.96,1.76,0.48,0.13,-0.45,83.96,1.93,-3.53
93,1913,101122,702,6094,19,0,51,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.42,1.11,1.50,0.49,0.13,-0.45,83.73,1.90,-3.65
94,1911,101117,700,6100,19,0,52,0,0.00,0.00,0.00,-0.03,-0.07,1.03,-0.34,1.01,1.89,0.48,0.12,-0.45,84.12,1.88,-3.60
95,1908,101117,698,6110,19,0,53,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.28,1.10,1.95,0.48,0.13,-0.46,83.29,2.02,-3.49
96,1908,101120,697,6105,19,0,53,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.25,1.29,1.91,0.48,0.13,-0.46,83.62,1.91,-3.56
97,1903,101119,697,6102,19,0,54,0,0.00,0.00,0.00,-0.04,-0.07,1.03,-0.38,1.05,1.86,0.48,0.13,-0.45,83.76,1.99,-3.61
98,1890,101121,694,6105,19,0,55,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.72,0.99,1.70,0.48,0.13,-0.45,83.58,2.02,-3.62
99,1883,101114,690,6115,19,0,56,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.21,1.23,1.75,0.49,0.13,-0.45,83.63,1.88,-3.53
100,1882,101119,689,6122,19,0,56,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.47,1.09,1.72,0.48,0.13,-0.46,83.16,1.85,-3.63
101,1881,101116,686,6142,19,0,57,0,0.00,0.00,0.00,-0.03,-0.06,1.04,-0.55,1.12,1.97,0.49,0.13,-0.44,83.45,1.91,-3.56
102,1878,101119,685,6152,19,0,58,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.43,1.12,1.88,0.48,0.13,-0.45,83.54,1.93,-3.62
103,1875,101115,681,6174,19,0,59,0,0.00,0.00,0.00,-0.04,-0.06,1.03,-0.55,1.16,1.78,0.48,0.13,-0.45,83.53,2.06,-3.55
104,1868,101117,680,6190,19,0,59,0,0.00,0.00,0.00,-0.03,-0.06,1.03,-0.58,1.11,1.63,0.48,0.13,-0.44,82.92,1.93,-3.54
105,1864,101121,678,6203,19,1,0,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.43,1.12,1.78,0.48,0.13,-0.46,82.97,2.02,-3.57
106,1862,101117,678,6207,19,1,1,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.36,1.23,1.94,0.48,0.13,-0.45,83.52,1.98,-3.68
107,1863,101118,678,6205,19,1,2,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.34,1.14,3.79,0.48,0.13,-0.45,83.47,1.77,-3.59
108,1865,101120,677,6199,19,1,2,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.34,1.06,1.98,0.48,0.13,-0.45,83.56,1.98,-3.66
109,1864,101118,678,6207,19,1,3,0,0.00,0.00,0.00,-0.04,-0.06,1.04,-0.60,0.98,1.86,0.48,0.13,-0.45,83.70,2.03,-3.55
110,1865,101120,678,6207,19,1,4,0,0.00,0.00,0.00,-0.03,-0.07,1.04,-0.37,1.09,1.76,0.49,0.13,-0.45,83.43,1.81,-3.60
111,1866,101122,677,6199,19,1,5,0,0.00,0.00,0.00,-0.04,-0.07,1.04,-0.39,1.22,1.87,0.48,0.13,-0.45,83.30,2.10,-3.60
